ID,Nombre,Edad,Género,Ciudad,Comentario,Categoría del problema,Nivel de urgencia,Fecha del reporte,Acceso a internet,Atención previa del gobierno,Zona rural,categorias,puntajes
1640,Camilo,51.0,F,Cartagena,no tenemos centros culturales ni bibliotecas.,Educación,No urgente,2023-10-05,1,0,0,"['/art and entertainment/books and literature', '/art and entertainment/books and literature/e-books', '/technology and computing/programming languages/c and c++']","[0.677491, 0.65449, 0.626325]"
1641,Laura,31.0,Otro,Medellín,faltan médicos en el centro de salud.,Seguridad,Urgente,2023-12-29,0,1,1,"[""/health and fitness/men's health"", '/health and fitness/drugs', '/family and parenting/eldercare']","[0.929516, 0.782054, 0.765806]"
1642,Pedro,78.0,F,Cartagena,no hay suficientes escuelas públicas.,Medio Ambiente,Urgente,2023-10-18,1,0,1,"['/education/special education', '/education/high school', '/science/mathematics/algebra']","[0.999803, 0.997668, 0.988466]"
1643,Carlos,46.0,Otro,Santa Marta,la contaminación del río está aumentando.,Medio Ambiente,Urgente,2024-05-02,1,0,1,['/science/ecology/pollution'],[1.0]
1644,Juan,18.0,F,Cartagena,queremos más presencia policial.,Seguridad,No urgente,2023-01-31,1,1,1,"['/law, govt and politics', '/law, govt and politics/law enforcement', '/law, govt and politics/law enforcement/police']","[0.960135, 0.958768, 0.916194]"
1645,Jorge,75.0,M,Cali,no hay suficientes escuelas públicas.,Medio Ambiente,Urgente,2023-12-12,0,1,0,"['/education/special education', '/education/high school', '/science/mathematics/algebra']","[0.999803, 0.997668, 0.988466]"
1646,Ana,76.0,M,Medellín,faltan médicos en el centro de salud.,Medio Ambiente,Urgente,2023-06-02,0,1,0,"[""/health and fitness/men's health"", '/health and fitness/drugs', '/family and parenting/eldercare']","[0.929516, 0.782054, 0.765806]"
1647,Laura,32.0,Otro,Cali,no hay suficientes escuelas públicas.,Medio Ambiente,No urgente,2023-06-28,0,0,1,"['/education/special education', '/education/high school', '/science/mathematics/algebra']","[0.999803, 0.997668, 0.988466]"
1648,Valentina,,F,Bogotá,las basuras no se recogen a tiempo.,Educación,Urgente,2023-04-04,0,1,1,"['/business and industrial/energy/renewable energy/biofuel', '/business and industrial/energy/nuclear power', '/business and industrial/energy/nuclear power/nuclear accident']","[0.723855, 0.664628, 0.61437]"
1649,Pedro,64.0,,Cartagena,queremos más presencia policial.,Educación,No urgente,2023-06-12,1,0,0,"['/law, govt and politics', '/law, govt and politics/law enforcement', '/law, govt and politics/law enforcement/police']","[0.960135, 0.958768, 0.916194]"
1651,María,28.0,Otro,Santa Marta,no tenemos centros culturales ni bibliotecas.,Salud,Urgente,2023-06-06,1,0,1,"['/art and entertainment/books and literature', '/art and entertainment/books and literature/e-books', '/technology and computing/programming languages/c and c++']","[0.677491, 0.65449, 0.626325]"
1652,Juan,50.0,M,Pereira,las calles están muy oscuras y peligrosas.,Medio Ambiente,Urgente,2024-07-27,1,1,1,"['/society/crime/personal offense', '/art and entertainment/shows and events', '/law, govt and politics']","[0.604748, 0.603349, 0.557497]"
1653,Laura,68.0,M,Santa Marta,faltan médicos en el centro de salud.,Educación,Urgente,2024-06-18,1,0,0,"[""/health and fitness/men's health"", '/health and fitness/drugs', '/family and parenting/eldercare']","[0.929516, 0.782054, 0.765806]"
1654,Juan,54.0,F,Santa Marta,faltan médicos en el centro de salud.,Seguridad,Urgente,2023-01-16,0,0,1,"[""/health and fitness/men's health"", '/health and fitness/drugs', '/family and parenting/eldercare']","[0.929516, 0.782054, 0.765806]"
1655,Laura,19.0,F,Bogotá,no tenemos centros culturales ni bibliotecas.,Educación,No urgente,2024-08-29,1,1,0,"['/art and entertainment/books and literature', '/art and entertainment/books and literature/e-books', '/technology and computing/programming languages/c and c++']","[0.677491, 0.65449, 0.626325]"
1656,Juan,27.0,F,Pereira,queremos más presencia policial.,Seguridad,Urgente,2024-03-03,0,0,0,"['/law, govt and politics', '/law, govt and politics/law enforcement', '/law, govt and politics/law enforcement/police']","[0.960135, 0.958768, 0.916194]"
1657,María,37.0,M,Bogotá,la contaminación del río está aumentando.,Salud,Urgente,2024-06-28,0,0,1,['/science/ecology/pollution'],[1.0]
1658,Jorge,27.0,Otro,Cali,no tenemos centros culturales ni bibliotecas.,Medio Ambiente,No urgente,2023-02-15,1,0,1,"['/art and entertainment/books and literature', '/art and entertainment/books and literature/e-books', '/technology and computing/programming languages/c and c++']","[0.677491, 0.65449, 0.626325]"
1659,Valentina,50.0,Otro,Pereira,hay problemas con la recolección de basura.,Educación,Urgente,2023-02-20,0,0,1,"['/technology and computing/programming languages/c and c++', '/technology and computing/programming languages/java', '/technology and computing/programming languages/visual basic']","[0.972502, 0.839346, 0.685499]"
1660,Camilo,,M,Cartagena,falta agua potable en varias casas.,Educación,No urgente,2024-11-26,1,0,0,"['/science/weather/meteorological disaster/flood', '/family and parenting/children', '/health and fitness/disease']","[0.646771, 0.549485, 0.546931]"
1661,Jorge,50.0,M,Medellín,queremos más presencia policial.,Medio Ambiente,No urgente,2023-03-25,1,1,1,"['/law, govt and politics', '/law, govt and politics/law enforcement', '/law, govt and politics/law enforcement/police']","[0.960135, 0.958768, 0.916194]"
1662,Jorge,24.0,M,Santa Marta,necesitamos más acceso a internet en la zona.,Medio Ambiente,Urgente,2023-06-18,1,1,1,"['/technology and computing/internet technology/isps', '/technology and computing/internet technology/internet cafes', '/technology and computing/networking/network monitoring and management']","[0.992524, 0.956546, 0.589603]"
1663,María,22.0,F,Cali,no hay suficientes escuelas públicas.,Educación,Urgente,2024-10-09,0,0,1,"['/education/special education', '/education/high school', '/science/mathematics/algebra']","[0.999803, 0.997668, 0.988466]"
1664,Pedro,67.0,F,Cartagena,las calles están muy oscuras y peligrosas.,Educación,No urgente,2024-04-11,1,1,1,"['/society/crime/personal offense', '/art and entertainment/shows and events', '/law, govt and politics']","[0.604748, 0.603349, 0.557497]"
1665,Sofía,47.0,M,Santa Marta,falta agua potable en varias casas.,Educación,Urgente,2024-03-08,1,1,1,"['/science/weather/meteorological disaster/flood', '/family and parenting/children', '/health and fitness/disease']","[0.646771, 0.549485, 0.546931]"
1666,Camilo,68.0,M,Bogotá,faltan médicos en el centro de salud.,Medio Ambiente,Urgente,2024-08-05,1,0,0,"[""/health and fitness/men's health"", '/health and fitness/drugs', '/family and parenting/eldercare']","[0.929516, 0.782054, 0.765806]"
1667,Valentina,43.0,Otro,Pereira,las calles están muy oscuras y peligrosas.,Seguridad,Urgente,2024-04-01,1,0,0,"['/society/crime/personal offense', '/art and entertainment/shows and events', '/law, govt and politics']","[0.604748, 0.603349, 0.557497]"
1668,Ana,49.0,F,Barranquilla,la contaminación del río está aumentando.,Medio Ambiente,Urgente,2024-11-13,1,1,1,['/science/ecology/pollution'],[1.0]
1669,Jorge,74.0,F,Medellín,no hay suficientes escuelas públicas.,Seguridad,Urgente,2024-04-07,1,0,0,"['/education/special education', '/education/high school', '/science/mathematics/algebra']","[0.999803, 0.997668, 0.988466]"
1670,Sofía,20.0,M,Cali,faltan médicos en el centro de salud.,Seguridad,Urgente,2023-02-08,0,0,0,"[""/health and fitness/men's health"", '/health and fitness/drugs', '/family and parenting/eldercare']","[0.929516, 0.782054, 0.765806]"
1671,Valentina,16.0,,Bucaramanga,las calles están muy oscuras y peligrosas.,Seguridad,No urgente,2024-03-11,0,1,0,"['/society/crime/personal offense', '/art and entertainment/shows and events', '/law, govt and politics']","[0.604748, 0.603349, 0.557497]"
1672,Pedro,58.0,F,Manizales,la contaminación del río está aumentando.,Educación,Urgente,2024-11-06,1,0,1,['/science/ecology/pollution'],[1.0]
1673,Laura,44.0,F,Pereira,queremos más presencia policial.,Seguridad,Urgente,2023-10-06,1,1,0,"['/law, govt and politics', '/law, govt and politics/law enforcement', '/law, govt and politics/law enforcement/police']","[0.960135, 0.958768, 0.916194]"
1674,Jorge,59.0,M,Santa Marta,queremos más presencia policial.,Salud,Urgente,2023-02-02,1,0,1,"['/law, govt and politics', '/law, govt and politics/law enforcement', '/law, govt and politics/law enforcement/police']","[0.960135, 0.958768, 0.916194]"
1676,Sofía,36.0,F,Manizales,las basuras no se recogen a tiempo.,Seguridad,Urgente,2024-05-09,1,1,1,"['/business and industrial/energy/renewable energy/biofuel', '/business and industrial/energy/nuclear power', '/business and industrial/energy/nuclear power/nuclear accident']","[0.723855, 0.664628, 0.61437]"
1677,Ana,58.0,Otro,Pereira,queremos más presencia policial.,Educación,Urgente,2024-09-05,1,0,0,"['/law, govt and politics', '/law, govt and politics/law enforcement', '/law, govt and politics/law enforcement/police']","[0.960135, 0.958768, 0.916194]"
1678,Sofía,24.0,F,Santa Marta,las basuras no se recogen a tiempo.,Medio Ambiente,Urgente,2024-10-31,0,0,1,"['/business and industrial/energy/renewable energy/biofuel', '/business and industrial/energy/nuclear power', '/business and industrial/energy/nuclear power/nuclear accident']","[0.723855, 0.664628, 0.61437]"
1679,Carlos,73.0,F,,necesitamos más acceso a internet en la zona.,Seguridad,Urgente,2023-02-10,1,0,0,"['/technology and computing/internet technology/isps', '/technology and computing/internet technology/internet cafes', '/technology and computing/networking/network monitoring and management']","[0.992524, 0.956546, 0.589603]"
1681,Sofía,37.0,Otro,Bucaramanga,no tenemos centros culturales ni bibliotecas.,Seguridad,No urgente,2024-07-19,1,0,1,"['/art and entertainment/books and literature', '/art and entertainment/books and literature/e-books', '/technology and computing/programming languages/c and c++']","[0.677491, 0.65449, 0.626325]"
1682,Valentina,66.0,M,Barranquilla,queremos más presencia policial.,Seguridad,Urgente,2024-04-02,0,1,0,"['/law, govt and politics', '/law, govt and politics/law enforcement', '/law, govt and politics/law enforcement/police']","[0.960135, 0.958768, 0.916194]"
1683,Ana,74.0,F,Barranquilla,no hay suficientes escuelas públicas.,Educación,Urgente,2023-08-26,0,0,0,"['/education/special education', '/education/high school', '/science/mathematics/algebra']","[0.999803, 0.997668, 0.988466]"
1684,Ana,26.0,Otro,Medellín,la contaminación del río está aumentando.,Educación,No urgente,2023-01-01,0,0,0,['/science/ecology/pollution'],[1.0]
1685,Sofía,39.0,F,Manizales,la contaminación del río está aumentando.,Salud,Urgente,2023-01-30,1,0,0,['/science/ecology/pollution'],[1.0]
1687,Valentina,49.0,Otro,Cali,hay problemas con la recolección de basura.,Salud,No urgente,2023-03-03,0,0,0,"['/technology and computing/programming languages/c and c++', '/technology and computing/programming languages/java', '/technology and computing/programming languages/visual basic']","[0.972502, 0.839346, 0.685499]"
1688,Pedro,72.0,F,Bucaramanga,queremos más presencia policial.,Salud,No urgente,2023-01-26,1,1,1,"['/law, govt and politics', '/law, govt and politics/law enforcement', '/law, govt and politics/law enforcement/police']","[0.960135, 0.958768, 0.916194]"
1689,Jorge,65.0,M,Santa Marta,la contaminación del río está aumentando.,Salud,Urgente,2023-09-30,1,1,0,['/science/ecology/pollution'],[1.0]
1690,Laura,28.0,M,Cúcuta,faltan médicos en el centro de salud.,Medio Ambiente,Urgente,2023-05-16,0,1,0,"[""/health and fitness/men's health"", '/health and fitness/drugs', '/family and parenting/eldercare']","[0.929516, 0.782054, 0.765806]"
1691,Juan,59.0,F,Medellín,las basuras no se recogen a tiempo.,Salud,No urgente,2023-10-02,1,0,1,"['/business and industrial/energy/renewable energy/biofuel', '/business and industrial/energy/nuclear power', '/business and industrial/energy/nuclear power/nuclear accident']","[0.723855, 0.664628, 0.61437]"
1693,Ana,73.0,Otro,,hay problemas con la recolección de basura.,Seguridad,Urgente,2024-08-24,1,0,1,"['/technology and computing/programming languages/c and c++', '/technology and computing/programming languages/java', '/technology and computing/programming languages/visual basic']","[0.972502, 0.839346, 0.685499]"
1694,Pedro,54.0,Otro,Manizales,no tenemos centros culturales ni bibliotecas.,Seguridad,No urgente,2024-11-05,1,0,0,"['/art and entertainment/books and literature', '/art and entertainment/books and literature/e-books', '/technology and computing/programming languages/c and c++']","[0.677491, 0.65449, 0.626325]"
1695,Pedro,24.0,M,Manizales,la contaminación del río está aumentando.,Medio Ambiente,No urgente,2023-01-04,0,0,0,['/science/ecology/pollution'],[1.0]
1696,Valentina,73.0,Otro,Bogotá,no hay suficientes escuelas públicas.,Seguridad,No urgente,2024-02-15,1,1,0,"['/education/special education', '/education/high school', '/science/mathematics/algebra']","[0.999803, 0.997668, 0.988466]"
1697,Juan,67.0,F,Cali,queremos más presencia policial.,Medio Ambiente,No urgente,2023-02-15,0,1,0,"['/law, govt and politics', '/law, govt and politics/law enforcement', '/law, govt and politics/law enforcement/police']","[0.960135, 0.958768, 0.916194]"
1698,Camilo,16.0,Otro,Pereira,las basuras no se recogen a tiempo.,Medio Ambiente,No urgente,2023-09-20,1,0,0,"['/business and industrial/energy/renewable energy/biofuel', '/business and industrial/energy/nuclear power', '/business and industrial/energy/nuclear power/nuclear accident']","[0.723855, 0.664628, 0.61437]"
1699,Sofía,72.0,Otro,Cúcuta,no tenemos centros culturales ni bibliotecas.,Salud,Urgente,2023-03-05,1,0,1,"['/art and entertainment/books and literature', '/art and entertainment/books and literature/e-books', '/technology and computing/programming languages/c and c++']","[0.677491, 0.65449, 0.626325]"
1700,María,34.0,F,Barranquilla,hay problemas con la recolección de basura.,Salud,No urgente,2024-10-17,0,0,1,"['/technology and computing/programming languages/c and c++', '/technology and computing/programming languages/java', '/technology and computing/programming languages/visual basic']","[0.972502, 0.839346, 0.685499]"
1701,Carlos,64.0,F,Cúcuta,no tenemos centros culturales ni bibliotecas.,Salud,No urgente,2023-06-23,0,1,1,"['/art and entertainment/books and literature', '/art and entertainment/books and literature/e-books', '/technology and computing/programming languages/c and c++']","[0.677491, 0.65449, 0.626325]"
